PULocationID,pickup_zone,trip_count,total_revenue,window,rank,window_trips,window_hours,trip_share,trips_per_hour
236,Upper East Side North,238294,4900989.2300000004,Weekday mornings,1,3578390,786,0.0665925179,303.1730279898
237,Upper East Side South,178126,3406499.9399999999,Weekday mornings,2,3578390,786,0.0497782522,226.6234096692
186,Penn Station/Madison Sq West,165649,3595650.8300000001,Weekday mornings,3,3578390,786,0.0462914886,210.7493638677
162,Midtown East,132971,3031917.7000000002,Weekday mornings,4,3578390,786,0.0371594488,169.1743002545
239,Upper West Side South,125436,2848883.8500000001,Weekday mornings,5,3578390,786,0.0350537532,159.5877862595
238,Upper West Side North,112905,2582903.7400000002,Weekday mornings,6,3578390,786,0.0315518990,143.6450381679
262,Yorkville East,112898,2530236.2900000000,Weekday mornings,7,3578390,786,0.0315499429,143.6361323155
142,Lincoln Square East,108739,2343037.5099999998,Weekday mornings,8,3578390,786,0.0303876883,138.3447837150
140,Lenox Hill East,108415,2445099.7999999998,Weekday mornings,9,3578390,786,0.0302971448,137.9325699746
170,Murray Hill,108181,2394165.1200000001,Weekday mornings,10,3578390,786,0.0302317523,137.6348600509
132,JFK Airport,107382,8630304.5199999996,Weekday mornings,11,3578390,786,0.0300084675,136.6183206107
161,Midtown Center,107291,2668074.3500000001,Weekday mornings,12,3578390,786,0.0299830371,136.5025445293
141,Lenox Hill West,105998,2224842.8100000001,Weekday mornings,13,3578390,786,0.0296217014,134.8575063613
263,Yorkville West,97531,2142980.8700000001,Weekday mornings,14,3578390,786,0.0272555535,124.0852417303
138,LaGuardia Airport,91087,6705309.6100000003,Weekday mornings,15,3578390,786,0.0254547436,115.8867684478
230,Times Sq/Theatre District,84719,2816328.5600000001,Weekday mornings,16,3578390,786,0.0236751724,107.7849872774
229,Sutton Place/Turtle Bay North,83971,1836291.4099999999,Weekday mornings,17,3578390,786,0.0234661398,106.8333333333
107,Gramercy,83769,1748179.5400000000,Weekday mornings,18,3578390,786,0.0234096898,106.5763358779
48,Clinton East,79912,1800131.0000000000,Weekday mornings,19,3578390,786,0.0223318308,101.6692111959
143,Lincoln Square West,71553,1552744.0600000001,Weekday mornings,20,3578390,786,0.0199958641,91.0343511450
68,East Chelsea,71552,1753127.5300000000,Weekday mornings,21,3578390,786,0.0199955846,91.0330788804
163,Midtown North,68196,1782931.3600000001,Weekday mornings,22,3578390,786,0.0190577327,86.7633587786
234,Union Sq,62030,1279588.7300000000,Weekday mornings,23,3578390,786,0.0173346114,78.9185750636
100,Garment District,59051,1327850.5600000001,Weekday mornings,24,3578390,786,0.0165021141,75.1284987277
164,Midtown South,57347,1346734.8500000001,Weekday mornings,25,3578390,786,0.0160259223,72.9605597964
79,East Village,54591,1224854.1799999999,Weekday mornings,26,3578390,786,0.0152557435,69.4541984733
249,West Village,50919,1093950.8700000001,Weekday mornings,27,3578390,786,0.0142295837,64.7824427481
90,Flatiron,49021,1040745.0200000000,Weekday mornings,28,3578390,786,0.0136991776,62.3676844784
233,UN/Turtle Bay South,47877,1169140.8200000001,Weekday mornings,29,3578390,786,0.0133794807,60.9122137405
151,Manhattan Valley,46657,1064856.3100000001,Weekday mornings,30,3578390,786,0.0130385453,59.3600508906
43,Central Park,45238,983222.9000000000,Weekday mornings,31,3578390,786,0.0126419982,57.5547073791
113,Greenwich Village North,43477,950023.4500000000,Weekday mornings,32,3578390,786,0.0121498775,55.3142493639
137,Kips Bay,40103,831626.9300000001,Weekday mornings,33,3578390,786,0.0112069953,51.0216284987
231,TriBeCa/Civic Center,39561,1026413.7500000000,Weekday mornings,34,3578390,786,0.0110555306,50.3320610687
75,East Harlem South,33463,736300.6800000001,Weekday mornings,35,3578390,786,0.0093514122,42.5737913486
246,West Chelsea/Hudson Yards,31179,751327.1700000000,Weekday mornings,36,3578390,786,0.0087131364,39.6679389313
50,Clinton West,29522,740913.3199999999,Weekday mornings,37,3578390,786,0.0082500789,37.5597964377
13,Battery Park City,21093,655283.9300000001,Weekday mornings,38,3578390,786,0.0058945503,26.8358778626
166,Morningside Heights,20969,498311.4800000000,Weekday mornings,39,3578390,786,0.0058598979,26.6781170483
158,Meatpacking/West Village West,20201,516168.7400000000,Weekday mornings,40,3578390,786,0.0056452762,25.7010178117
125,Hudson Sq,16725,406899.8600000000,Weekday mornings,41,3578390,786,0.0046738897,21.2786259542
41,Central Harlem,16557,372897.2300000000,Weekday mornings,42,3578390,786,0.0046269412,21.0648854962
114,Greenwich Village South,16091,350161.1100000000,Weekday mornings,43,3578390,786,0.0044967150,20.4720101781
24,Bloomingdale,15892,382147.5400000000,Weekday mornings,44,3578390,786,0.0044411034,20.2188295165
87,Financial District North,15315,488594.0600000000,Weekday mornings,45,3578390,786,0.0042798577,19.4847328244
74,East Harlem North,14953,340977.3800000000,Weekday mornings,46,3578390,786,0.0041786949,19.0241730280
